Code,Discount,Type,Applies to ticket types,Order count,Order limit,Ticket count,Ticket limit,Usable from date,Usable to date,Disabled,Created at
sponsor-shyftup,100,%,,2,,,3,,,No,21.02.2023 10:56
sponsor-storespy,100,%,,1,,,3,,,No,21.02.2023 10:56
partner-storespy,20,%,,1,,,,,,No,21.02.2023 10:55
partner-shyftup,20,%,,0,,,,,,No,21.02.2023 10:55
partner-tapnation,20,%,,0,,,,,,No,19.01.2023 11:40
bavucan,100,%,,4,,,,,,No,16.01.2023 11:26
member-appgamedo,50,%,,0,,,5,,,No,16.01.2023 11:26
member-bopact,50,%,,0,,,5,,,No,16.01.2023 11:26
member-brew,50,%,,0,,,5,,,No,16.01.2023 11:26
member-fxfx,50,%,,0,,,5,,,No,16.01.2023 11:26
member-multiscription,100,%,,1,,,5,,,No,16.01.2023 11:26
member-panteon,50,%,,0,,,5,,,No,16.01.2023 11:26
member-rotatelab,50,%,,0,,,5,,,No,16.01.2023 11:26
member-vertigo,50,%,,0,,,5,,,No,16.01.2023 11:26
partner-adjust,20,%,,1,,,,,,No,16.01.2023 11:26
partner-ratic,20,%,,0,,,,,,No,16.01.2023 11:26
sponsor-adjust,100,%,,5,,,6,,,No,16.01.2023 11:26
sponsor-ratic,100,%,,2,,,4,,,No,16.01.2023 11:26
sponsor-tapnation,100,%,,0,,,3,,,No,16.01.2023 11:26
fungames,79,EUR,Professional,1,,,1,,,No,13.01.2023 12:49
partner-finance,100,%,Professional,1,,,3,,,No,13.01.2023 08:37
sponsor-shyftup2,100,%,,1,,,1,,,No,12.01.2023 21:59
wn-media,100,%,,2,,,2,,,No,11.01.2023 22:01
partner-wnmedia,15,%,Professional,0,,,2,,,No,11.01.2023 16:36
partner-gamerarena,25,%,Basic,1,,,3,,,No,10.01.2023 17:13
partner-recontactgames,100,%,Professional,1,,,2,,,No,10.01.2023 13:21
unicommunity,100,%,Basic,2,,,5,,,No,10.01.2023 13:04
mobidictumguest,100,%,Professional,7,,,12,,,No,10.01.2023 12:57
partner-misternoob,100,%,Basic,2,,,2,,,No,10.01.2023 11:51
mobidictum-invite,100,%,,4,,,,,,No,09.01.2023 20:25
panteon-discount,35,%,,0,,,,,,No,09.01.2023 17:01
member-panteon,100,%,,2,,,2,,,No,09.01.2023 16:50
partner-ccastrum,100,%,Basic,2,,,2,,,No,09.01.2023 13:40
bopact-discount,35,%,,0,,,,,,No,09.01.2023 12:24
member-bopact,100,%,,1,,,,,,No,09.01.2023 12:24
multiscription-discount,35,%,,0,,,,,,No,09.01.2023 12:23
member-multiscription,100,%,,0,,,2,,,No,09.01.2023 12:23
supersonic-discount,35,%,,0,,,,,,No,09.01.2023 12:23
member-supersonic,100,%,,0,,,1,,,No,09.01.2023 12:22
rotatelab-discount,35,%,,1,,,,,,No,09.01.2023 12:22
member-rotatelab,100,%,,1,,,2,,,No,09.01.2023 12:22
fxfx-discount,35,%,,0,,,,,,No,09.01.2023 12:21
member-fxfx,100,%,,0,,,2,,,No,09.01.2023 12:21
vertigo-discount,35,%,,0,,,,,,No,09.01.2023 12:20
member-vertigo,100,%,,1,,,2,,,No,09.01.2023 12:20
appgamedo-discount,35,%,,0,,,,,,No,09.01.2023 12:19
member-appgamedo,100,%,,0,,,1,,,No,09.01.2023 12:19
brew-discount,35,%,,0,,,,,,No,09.01.2023 12:15
member-brew,100,%,,0,,,1,,,No,09.01.2023 12:13
network-twitter02,15,%,Basic,0,,,1,,,No,06.01.2023 11:13
network-twitter01,15,%,Basic,0,,,1,,,No,06.01.2023 11:12
mgameguru,25,%,,1,,,,,,No,06.01.2023 10:54
mruby,25,%,,1,,,,,,No,06.01.2023 10:51
partner-pg,100,%,,1,,,2,,,No,05.01.2023 19:37
partner-3dmadmax,100,%,,1,,,2,,,No,05.01.2023 13:14
partner-castrum,25,%,,3,,,4,,,No,05.01.2023 09:46
partner-mobilemarketingreads,20,%,Basic,0,,,2,,,No,04.01.2023 10:59
bavucan-linkedin,20,%,,6,,,,,,No,03.01.2023 10:11
partner-potensus,20,%,,0,,,,,,No,03.01.2023 10:05
sponsor-potensus,100,%,,5,,,5,,,No,03.01.2023 10:05
partner-appodeal,20,%,Online,0,,,,,,No,03.01.2023 10:02
sponsor-appodeal,100,%,,1,,,2,,,No,03.01.2023 10:02
partner-ratic,20,%,,1,,,,,,No,03.01.2023 10:00
sponsor-ratic,100,%,,1,,,5,,,No,03.01.2023 10:00
partner-sufle,30,%,,0,,,,,,No,03.01.2023 09:59
sponsor-sufle,100,%,,3,,,10,,,No,03.01.2023 09:59
partner-revx,20,%,,0,,,,,,No,03.01.2023 09:55
sponsor-revx,100,%,,2,,,3,,,No,03.01.2023 09:54
partner-storespy,20,%,,0,,,,,,No,03.01.2023 09:51
sponsor-storespy,100,%,,2,,,3,,,No,03.01.2023 09:50
mobidictum-team,100,%,,14,,,,,,No,02.01.2023 15:52
toolgames,25,%,,1,,,4,,,No,30.12.2022 14:55
community-atom,25,%,,0,,,,,,No,29.12.2022 16:39
press-80lv-online,100,%,Online,0,,,2,,,No,29.12.2022 14:58
iwpa,25,%,,0,,,5,,,No,29.12.2022 11:34
press-girisimhaberleri,100,%,"Basic, Basic - Early Bird",0,,,1,,,No,29.12.2022 09:27
atom,100,%,,3,,,3,,,No,29.12.2022 09:24
aimloft,30,%,,2,,,6,,,No,28.12.2022 19:42
ref-com,100,%,"Basic, Basic - Early Bird",1,,,1,,,No,28.12.2022 10:31
deneme,100,%,,3,,,,,,Yes,27.12.2022 13:37
sponsor-assetario,100,%,"Professional, Professional - Early Bird",0,,,3,,,No,27.12.2022 09:58
press-turunculevye,100,EUR,"Basic, Basic - Early Bird",1,,,1,,,No,23.12.2022 14:47
press-tamindir,100,%,"Basic, Basic - Early Bird",2,,,2,,,No,23.12.2022 14:47
partner-applovin,30,%,,2,,,,,,No,15.12.2022 16:48
partner-adjust,30,%,"Basic, Professional",0,,,,,,No,15.12.2022 16:41
sponsor-adjust,100,%,Professional,2,,,4,,,No,15.12.2022 16:40
mobidictum-team23,100,%,,0,,,,,,No,14.12.2022 17:00
mobidictum-istanbul,30,%,,0,,,,,,No,14.12.2022 15:06
sponsor-addapptr,100,%,Professional,2,,,2,,,No,14.12.2022 06:20
mn-speaker,100,%,Professional,9,,,,,,No,08.12.2022 14:24
sponsor-applovin,100,%,Professional,3,,,4,,,No,08.12.2022 14:22
sponsor-shyftup,100,%,,2,,,3,,,No,02.12.2022 14:01
sponsor-tapnation,100,%,Professional,1,,,3,,,No,02.12.2022 13:46
friday40,40,%,,16,,,,,26.11.2022,Yes,25.11.2022 08:57
bavucan,100,%,,10,,,,,,No,31.10.2022 01:12
earlybird,25,%,,16,,,100,,,Yes,31.10.2022 01:12
unico-visitor,100,%,"Visitor, Visitor (Early Bird)",1,,,,,,No,03.09.2022 16:11
web3,100,%,,18,,,,,,No,02.09.2022 23:03
mobidictum-Digireative,100,%,Visitor,1,,,6,,,No,02.09.2022 17:46
sinema,100,%,"Basic - Early Bird, Basic, Visitor, Visitor (Early Bird)",1,,,1,,,No,02.09.2022 16:10
sponsor-youcan,30,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",1,,,,,,No,02.09.2022 13:47
sponsor-adaas,100,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.09.2022 11:07
omtera-online,100,EUR,"ONLINE - Premium | Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",1,,,,,,No,02.09.2022 10:28
mobidictum-nosurrender,30,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.09.2022 00:10
busra,100,%,,2,,,3,,,No,01.09.2022 23:46
mobidictum-sense4motion,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,01.09.2022 22:41
mobidictum-erdem,100,%,"Visitor, Visitor (Early Bird)",1,,,2,,,No,01.09.2022 22:19
mobidictum-kariyernet,20,%,,0,,,,,,No,01.09.2022 16:54
mobidictum-portuma,20,%,,1,,,,,,No,01.09.2022 14:43
sponsor-portuma,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,01.09.2022 14:43
sponsor-kariyernet,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,01.09.2022 14:42
girisimhaberleri,20,%,,0,,,,,,No,01.09.2022 14:31
media-girisimhaberleri,100,%,"Basic - Early Bird, Basic",2,,,5,,,No,01.09.2022 14:31
ismail,100,%,,1,,,1,,,No,01.09.2022 14:31
sponsor-reklamup30,30,%,"Professional - Early Bird, Professional",1,,,,,,No,01.09.2022 13:42
selam,100,%,"Basic - Early Bird, Basic",0,,,,,,No,01.09.2022 11:06
huawei-client,50,%,"Visitor, Visitor (Early Bird)",2,,,,,,No,31.08.2022 17:07
media-bloomberg-ht,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,31.08.2022 13:37
media-wallbang,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,31.08.2022 12:53
media-sentez,100,%,"Basic - Early Bird, Basic",1,,,1,,,No,31.08.2022 12:46
siber,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,31.08.2022 12:07
bug-visitor,100,EUR,Visitor,7,,,10,,,No,31.08.2022 12:03
bug-pro,100,%,,3,,,3,,,No,31.08.2022 12:02
wig20,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",2,,,,,,No,30.08.2022 20:11
sponsor-lootcopter-basic,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,30.08.2022 19:59
media-uzmancoin,100,EUR,"Basic - Early Bird, Basic",2,,,,,,No,30.08.2022 19:58
sponsor-lootcopter,100,%,,1,,,2,,,No,30.08.2022 19:56
mobidictum-yusuf,100,%,"Visitor, Visitor (Early Bird)",1,,,1,,,No,30.08.2022 16:50
bug-lab,30,%,,0,,,,,,No,30.08.2022 15:01
speakers,100,%,,15,,,,,,No,29.08.2022 19:20
speaker,100,%,,3,,,,,,No,29.08.2022 19:19
wig-visitor,100,%,"Visitor, Visitor (Early Bird)",2,,,,,,No,29.08.2022 18:10
wig-pro,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,29.08.2022 18:09
media-demiroren,100,%,Basic,1,,,2,,,No,29.08.2022 16:01
osb20,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",0,,,,,,No,29.08.2022 12:51
ekremtekin,100,%,"Basic - Early Bird, Basic",1,,,,,,No,29.08.2022 11:19
osb,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,29.08.2022 11:19
mobidictum-iran,20,%,,1,,,,,,No,27.08.2022 13:51
orkun,100,%,,1,,,5,,,No,26.08.2022 17:40
web3-10,100,%,"Basic - Early Bird, Basic",1,,,10,,,No,26.08.2022 17:07
paribuventures,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",0,,,,,,No,26.08.2022 16:30
paribu-ventures,100,%,"Basic - Early Bird, Basic",2,,,3,,,No,26.08.2022 16:30
coensio-ticket,100,%,,1,,,4,,,No,26.08.2022 16:29
speaker-basic,100,%,"Basic - Early Bird, Basic",1,,,,,,No,26.08.2022 15:31
10days,10,%,,2,,,,,,Yes,26.08.2022 14:01
sdn-2022,100,%,,0,,,1,,,No,25.08.2022 21:04
hc-2022,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic",2,,,,,,No,25.08.2022 19:09
media-misternoob,100,%,"Basic - Early Bird, Basic",3,,,3,,,No,25.08.2022 17:21
my-games,100,%,Professional,1,,,1,,,No,25.08.2022 09:07
mobidictum-adpumb,20,%,,0,,,,,,No,25.08.2022 00:14
sponsor-adpumb,100,%,"Professional - Early Bird, Professional",2,,,3,,,No,25.08.2022 00:14
mobidictum-mildmania,20,%,,1,,,,,,No,25.08.2022 00:00
sponsor-mildmania,100,%,,3,,,3,,,No,25.08.2022 00:00
mobidictum-inventuna,20,%,,0,,,,,,No,24.08.2022 23:59
sponsor-inventuna,100,%,,1,,,2,,,No,24.08.2022 23:58
sponsor-coensio,100,%,"Professional - Early Bird, Professional",1,,,,,,No,24.08.2022 23:51
mobidictum-coensio,20,%,,1,,,,,,No,24.08.2022 23:51
mobidictum-gamelab,20,%,,5,,,,,,No,24.08.2022 23:50
sponsor-gamelab,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,24.08.2022 23:50
mobidictum-mobileaction,20,%,,0,,,,,,No,24.08.2022 23:49
sponsor-mobileaction,100,%,"Professional - Early Bird, Professional",2,,,6,,,No,24.08.2022 23:49
mobidictum-friday,20,%,,0,,,,,,No,24.08.2022 23:44
sponsor-friday,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,24.08.2022 23:44
mobidictum-playablefactory,20,%,,0,,,,,,No,24.08.2022 23:41
sponsor-playablefactory,100,%,"Professional - Early Bird, Professional",2,,,5,,,No,24.08.2022 23:41
mobidictum-skyloft,100,%,,1,,,,,,No,24.08.2022 23:31
sponsor-skyloft,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,24.08.2022 23:31
mobidictum-gamester,20,%,,0,,,,,,No,24.08.2022 23:28
sponsor-gamester,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,24.08.2022 23:27
mobidictum-fxfx,20,%,,0,,,,,,No,24.08.2022 23:07
mobidictum-ratic,20,%,,1,,,,,,No,24.08.2022 22:52
sponsor-ratic,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,24.08.2022 22:52
sponsor-suji-visitor,100,%,"Visitor, Visitor (Early Bird)",1,,,8,,,No,24.08.2022 22:43
disket-kutusu,20,%,,5,,,,,,No,24.08.2022 18:51
mobidictum-waker,25,%,,1,,,,,,No,24.08.2022 13:32
sponsor-toged-visitor,100,%,"Visitor, Visitor (Early Bird)",2,,,2,,,No,24.08.2022 10:46
mobidictum-dataai,20,%,,0,,,,,,No,24.08.2022 00:19
sponsor-dataai,100,%,"Professional - Early Bird, Professional",5,,,5,,,No,24.08.2022 00:18
community-art-in-discord,20,%,,2,,,,,,No,23.08.2022 14:11
partner-togo-50,50,%,,1,,,,,,No,22.08.2022 15:32
partner-togo,100,%,"Visitor, Visitor (Early Bird)",1,,,5,,,No,22.08.2022 15:31
erdem-erdem,20,%,,0,,,,,,No,19.08.2022 15:27
mbm,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",0,,,,,,No,19.08.2022 13:58
bavucan-v,100,%,,4,,,,,,No,18.08.2022 19:46
odtu-tekno,20,%,,8,,,,,,No,18.08.2022 16:57
mobidictum-hr,100,%,Basic,1,,,1,,,No,17.08.2022 20:26
jobs-24,20,%,,0,,,,,,No,17.08.2022 16:52
itu-teknokent-50,50,%,,11,,,,,,No,17.08.2022 15:18
mobidictum-udo,20,%,,3,,,,,,No,16.08.2022 18:25
sponsor-udo,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,16.08.2022 18:22
adcash,50,%,,1,,,,,,No,16.08.2022 14:50
mobidictum-leonardo,59,%,Professional,1,,,1,,,No,16.08.2022 12:34
special-guest,100,%,"Basic - Early Bird, Basic, Visitor, Visitor (Early Bird)",4,,,,,,No,15.08.2022 19:55
mobidictum-meta,20,%,,0,,,,,,No,15.08.2022 18:34
sponsor-meta,100,%,,3,,,15,,,No,15.08.2022 18:33
mobidictum-ironsource,20,%,,1,,,,,,No,15.08.2022 18:14
sponsor-ironsource,100,%,"Professional - Early Bird, Professional",2,,,4,,,No,15.08.2022 18:14
august20,20,%,"Professional - Early Bird, Partner, Sponsors, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Indie Developer (MBC)",0,,,,,,Yes,15.08.2022 14:11
mobidictum-mentalup,25,%,,1,,,,,,No,15.08.2022 11:05
august-20,20,%,"Indie Developer, Professional - Early Bird, Partner, Sponsors, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Indie Developer (MBC)",13,,,250,,,Yes,15.08.2022 10:10
gdt,20,%,,0,,,,,,No,14.08.2022 13:57
media-coindesk,100,%,"Basic - Early Bird, Basic",2,,,2,,,No,12.08.2022 15:40
media-digitalsomoy,100,%,"Basic - Early Bird, Basic",0,,,1,,,No,12.08.2022 15:39
media-pixopat,100,%,"Basic - Early Bird, Basic",1,,,1,,,No,12.08.2022 15:39
media-trt,100,%,"Basic - Early Bird, Basic",3,,,4,,,No,12.08.2022 15:38
80lv-community,20,%,,0,,,,,,No,12.08.2022 12:41
80lv-partner,100,%,,1,,,2,,,No,12.08.2022 12:41
community-indie-games-group,20,%,,0,,,,,,No,11.08.2022 17:50
mobidictum-partner,20,%,,0,,,,,,No,11.08.2022 16:18
mobidictum-autoloot,20,%,,0,,,,,,No,11.08.2022 16:15
sponsor-autoloot,100,%,,0,,,3,,,No,11.08.2022 16:15
mobidictum-omtera,20,%,,1,,,,,,No,11.08.2022 16:07
sponsor-omtera,100,%,"Professional - Early Bird, Professional",4,,,4,,,No,11.08.2022 16:07
mobidictum-appsmobile,20,%,,2,,,,,,No,11.08.2022 15:59
sponsor-apps,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,11.08.2022 15:59
partner-ku-ybk,20,%,,0,,,,,,No,11.08.2022 12:44
partner-kablosuz-beyin,20,%,,2,,,,,,No,11.08.2022 12:44
community-kablosuz-beyin,100,%,"Visitor, Visitor (Early Bird)",2,,,,,,No,11.08.2022 12:44
community-ku-ybk,100,%,"Visitor, Visitor (Early Bird)",3,,,3,,,No,11.08.2022 12:43
student-istinye,100,%,"Visitor, Visitor (Early Bird)",6,,,6,,,No,09.08.2022 17:40
itu-blockchain-basic,100,%,"Basic - Early Bird, Basic",1,,,5,,,No,09.08.2022 10:02
trt-ozel,100,%,,1,,,5,,,No,08.08.2022 21:25
linkedin-indie-dev,100,%,,0,,,,,,No,08.08.2022 10:41
superindie-games,100,%,"Visitor, Visitor (Early Bird)",1,,,2,,,No,07.08.2022 09:57
women-in-games,20,%,,0,,,,,,No,05.08.2022 15:01
student-beykoz,100,%,"Visitor, Visitor (Early Bird)",8,,,8,,,No,04.08.2022 22:53
mobidictum-gametester,20,%,,0,,,,,,No,04.08.2022 22:46
sponsor-gametester,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,04.08.2022 22:46
itu-50,50,%,,0,,,,,,No,04.08.2022 10:40
itu-teknokent-visitor,100,%,"Visitor, Visitor (Early Bird)",10,,,10,,,No,04.08.2022 10:34
itu-teknokent-basic,100,%,"Basic - Early Bird, Basic",4,,,4,,,No,04.08.2022 10:33
mbc72,20,%,,3,,,,,,No,03.08.2022 14:17
mobidictum-a4g,20,%,,0,,,,,,No,02.08.2022 16:12
sponsor-a4g,100,%,"Professional - Early Bird, Professional",2,,,3,,,No,02.08.2022 16:12
mobidictum-gamesunited,20,%,,3,,,,,,No,02.08.2022 16:12
sponsor-gamesunited,100,%,"Professional - Early Bird, Professional",1,,,4,,,No,02.08.2022 16:12
mobidictum-grandbeats,20,%,,0,,,,,,No,02.08.2022 16:11
sponsor-grandbeats,100,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.08.2022 16:11
mobidictum-pangle,20,%,,0,,,,,,No,02.08.2022 16:11
sponsor-pangle,100,%,"Professional - Early Bird, Professional",10,,,10,,,No,02.08.2022 16:09
mobidictum-xsolla,20,%,,0,,,,,,No,02.08.2022 16:08
sponsor-xsolla,100,%,"Professional - Early Bird, Professional",1,,,8,,,No,02.08.2022 16:08
mobidictum-huawei,20,%,,0,,,,,,No,02.08.2022 16:08
sponsor-huawei,100,%,"Professional - Early Bird, Professional",7,,,7,,,No,02.08.2022 16:08
mobidictum-gamfed,20,%,,0,,,,,,No,02.08.2022 16:08
sponsor-gamfed,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 16:08
mobidictum-mixpanel,20,%,,0,,,,,,No,02.08.2022 16:07
sponsor-mixpanel,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,02.08.2022 16:07
mobidictum-asana,20,%,,0,,,,,,No,02.08.2022 16:07
sponsor-asana,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,02.08.2022 16:07
mobidictum-moonee,20,%,,0,,,,,,No,02.08.2022 15:34
sponsor-moonee,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 15:34
mobidictum-amazon,20,%,,0,,,,,,No,02.08.2022 15:34
sponsor-amazon,100,%,"Professional - Early Bird, Professional",2,,,7,,,No,02.08.2022 15:34
mobidictum-shareit,20,%,,0,,,,,,No,02.08.2022 15:32
sponsor-shareit,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 15:32
mobidictum-uahero,20,%,,0,,,,,,No,02.08.2022 14:59
sponsor-uahero,100,%,"Professional - Early Bird, Professional",1,,,2,,,No,02.08.2022 14:59
mobidictum-mintegral,20,%,,0,,,,,,No,02.08.2022 14:58
sponsor-mintegral,100,%,"Professional - Early Bird, Professional",2,,,3,,,No,02.08.2022 14:58
mobidictum-panteon,20,%,,0,,,,,,No,02.08.2022 14:57
sponsor-panteon,100,%,"Professional - Early Bird, Professional",1,,,12,,,No,02.08.2022 14:57
mobidictum-göçükhukuk,20,%,,0,,,,,,No,02.08.2022 14:57
sponsor-göçükhukuk,100,%,"Professional - Early Bird, Professional",2,,,3,,,No,02.08.2022 14:57
mobidictum-trackier,20,%,,2,,,,,,No,02.08.2022 14:56
sponsor-trackier,100,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.08.2022 14:56
sponsor-adsyield,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 14:55
mobidictum-vertigogames,20,%,,0,,,,,,No,02.08.2022 14:55
sponsor-vertigogames,100,%,"Professional - Early Bird, Professional",6,,,6,,,No,02.08.2022 14:55
mobidictum-gaminginturkey,20,%,,0,,,,,,No,02.08.2022 14:55
sponsor-gaminginturkey,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:54
sponsor-fxfx,100,%,"Professional - Early Bird, Professional",2,,,7,,,No,02.08.2022 14:53
mobidictum-magiclab,20,%,,0,,,,,,No,02.08.2022 14:53
sponsor-magiclab,100,%,"Professional - Early Bird, Professional",2,,,5,,,No,02.08.2022 14:53
mobidictum-gamecan,20,%,,0,,,,,,No,02.08.2022 14:53
sponsor-gamecan,100,%,"Professional - Early Bird, Professional",1,,,5,,,No,02.08.2022 14:53
mobidictum-verve,20,%,,0,,,,,,No,02.08.2022 14:52
sponsor-verve,100,%,"Professional - Early Bird, Professional",5,,,6,,,No,02.08.2022 14:52
mobidictum-sunday,20,%,,0,,,,,,No,02.08.2022 14:52
sponsor-sunday,100,%,"Professional - Early Bird, Professional",5,,,5,,,No,02.08.2022 14:52
mobidictum-cratoonz,20,%,,0,,,,,,No,02.08.2022 14:51
sponsor-cratoonz,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,02.08.2022 14:51
mobidictum-bcnmonetize,20,%,,0,,,,,,No,02.08.2022 14:51
sponsor-bcnmonetize,100,%,"Professional - Early Bird, Professional",3,,,4,,,No,02.08.2022 14:51
mobidictum-reklamup,20,%,,1,,,,,,No,02.08.2022 14:51
sponsor-reklamup,100,%,"Professional - Early Bird, Professional",4,,,5,,,No,02.08.2022 14:51
mobidictum-shyftup,20,%,,0,,,,,,No,02.08.2022 14:50
sponsor-shyftup,100,%,"Professional - Early Bird, Professional",3,,,5,,,No,02.08.2022 14:50
mobidictum-crazylabs,20,%,,0,,,,,,No,02.08.2022 14:49
sponsor-crazylabs,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:49
mobidictum-remerge,20,%,,0,,,,,,No,02.08.2022 14:49
sponsor-remerge,100,%,"Professional - Early Bird, Professional",4,,,4,,,No,02.08.2022 14:49
mobidictum-adjoe,20,%,,0,,,,,,No,02.08.2022 14:49
sponsor-adjoe,100,%,"Professional - Early Bird, Professional",3,,,6,,,No,02.08.2022 14:49
mobidictum-ketchapp,20,%,,0,,,,,,No,02.08.2022 14:48
sponsor-ketchapp,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:48
mobidictum-nevercode,20,%,,0,,,,,,No,02.08.2022 14:48
sponsor-nevercode,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 14:48
mobidictum-9dtechnologies,20,%,,0,,,,,,No,02.08.2022 14:48
sponsor-9dtechnologies,100,%,"Professional - Early Bird, Professional",0,,,3,,,No,02.08.2022 14:48
mobidictum-raptorpr,20,%,,0,,,,,,No,02.08.2022 14:47
sponsor-raptorpr,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:47
mobidictum-toged,20,%,,0,,,,,,No,02.08.2022 14:47
sponsor-toged,100,%,,3,,,4,,,No,02.08.2022 14:47
mobidictum-singular,20,%,,0,,,,,,No,02.08.2022 14:46
sponsor-singular,100,%,"Professional - Early Bird, Professional",6,,,7,,,No,02.08.2022 14:45
mobidictum-alictus,20,%,,0,,,,,,No,02.08.2022 14:45
sponsor-alictus,100,%,"Professional - Early Bird, Professional",1,,,13,,,No,02.08.2022 14:45
mobidictum-digitalturbine,20,%,,0,,,,,,No,02.08.2022 14:44
sponsor-digitalturbine,100,%,"Professional - Early Bird, Professional",4,,,4,,,No,02.08.2022 14:44
mobidictum-appquantum,20,%,,0,,,,,,No,02.08.2022 14:44
sponsor-appquantum,100,%,"Professional - Early Bird, Professional",0,,,3,,,No,02.08.2022 14:44
mobidictum-kwalee,20,%,,1,,,,,,No,02.08.2022 14:44
sponsor-kwalee,100,%,"Professional - Early Bird, Professional",1,,,13,,,No,02.08.2022 14:44
mobidictum-thegamesfund,20,%,,0,,,,,,No,02.08.2022 14:43
sponsor-thegamesfund,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:43
mobidictum-lionstudios,20,%,,3,,,,,,No,02.08.2022 14:43
sponsor-lionstudios,100,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.08.2022 14:42
mobidictum-multiscription,20,%,,0,,,,,,No,02.08.2022 14:41
sponsor-multiscription,100,%,"Professional - Early Bird, Professional",3,,,3,,,No,02.08.2022 14:41
mobidictum-finahukuk,20,%,,0,,,,,,No,02.08.2022 14:41
sponsor-finahukuk,100,%,"Professional - Early Bird, Professional",4,,,4,,,No,02.08.2022 14:41
mobidictum-adverty,20,%,,0,,,,,,No,02.08.2022 14:41
sponsor-adverty,100,%,"Professional - Early Bird, Professional",4,,,4,,,No,02.08.2022 14:41
mobidictum-bidstack,20,%,,0,,,,,,No,02.08.2022 14:40
sponsor-bidstack,100,%,"Professional - Early Bird, Professional",2,,,5,,,No,02.08.2022 14:40
mobidictum-troygamingguild,20,%,,0,,,,,,No,02.08.2022 14:40
sponsor-troygamingguild,100,%,,1,,,5,,,No,02.08.2022 14:40
mobidictum-appradar,20,%,,0,,,,,,No,02.08.2022 14:40
sponsor-appradar,100,%,"Professional - Early Bird, Professional",1,,,3,,,No,02.08.2022 14:40
mobidictum-youcangames,20,%,,0,,,,,,No,02.08.2022 14:39
sponsor-youcangames,100,%,"Professional - Early Bird, Professional",2,,,2,,,No,02.08.2022 14:38
mobidictum-tapnation,20,%,,0,,,,,,No,02.08.2022 14:37
sponsor-tapnation,100,%,"Professional - Early Bird, Professional",1,,,4,,,No,02.08.2022 14:37
